STA	DATE1	DATE2	TIME1	DEPTH	DO	ORP	FIELDPH	TEMP	COND25	FIELDNO3	DOSAT
RE10	40435	9/14/2010	09:38	20	3.79	429	7.5	24.4	355	0.9	45.3581978
RE10	40435	9/14/2010	09:39	25	1.72	432	7.3	24.3	376	1.26	20.54647909
RE10	40435	9/14/2010	09:40	30	0.45	433	7.2	23.2	389	1.46	5.265749279
RE10	40435	9/14/2010	09:41	35	0.35	122	7	17.7	331	0	3.674311503
RE10	40442	9/21/2010	10:02	1	9.26	364	8.3	24.5	370	0.8	111.0283872
RE10	40442	9/21/2010	10:03	2	9.26	366	8.3	24.4	371	0.79	110.8224041
RE10	40442	9/21/2010	10:04	4	9.33	370	8.4	24.2	371	0.79	111.2453412
RE10	40442	9/21/2010	10:05	6	8.77	375	8.3	24.1	372	0.81	104.3734032
RE10	40442	9/21/2010	10:06	8	7.75	384	8.2	24.1	373	0.82	92.23419325
RE10	40442	9/21/2010	10:07	10	7.42	389	8.1	24	372	0.82	88.14203043
RE10	40442	9/21/2010	10:09	15	7.34	394	8	24	371	0.81	87.19171205
RE10	40442	9/21/2010	10:11	20	4.46	405	7.7	23.8	402	1.29	52.782295
RE10	40442	9/21/2010	10:12	25	1.26	410	7.5	23.4	485	2.3	14.79988207
RE10	40442	9/21/2010	10:13	30	0.36	409	7.4	22.5	476	2.48	4.156918839
RE10	40442	9/21/2010	10:14	35	0.28	208	7.3	18.9	342	0	3.012352248
RE10	40449	9/28/2010	09:28	1	7.49	265	7.8	24.3	378	0.71	89.47274906
RE10	40449	9/28/2010	09:29	2	7.53	271	8	24.3	378	0.71	89.95057416
RE10	40449	9/28/2010	09:30	4	7.5	277	8	24.3	378	0.71	89.59220534
RE10	40449	9/28/2010	09:31	6	7.47	282	8	24.3	378	0.71	89.23383651
RE10	40449	9/28/2010	09:32	8	7.29	287	8.1	24.2	378	0.71	86.92160102
RE10	40449	9/28/2010	09:33	10	6.97	292	8	24.2	379	0.71	83.10611236
RE10	40449	9/28/2010	09:34	15	6.74	297	8	24.2	379	0.72	80.36372988
RE10	40449	9/28/2010	09:36	20	3	310	7.6	24	397	0.91	35.63693953
RE10	40449	9/28/2010	09:38	25	0.74	310	7.4	23.6	440	1.49	8.724783626
RE10	40449	9/28/2010	09:39	30	0.22	310	7.3	23	515	2.26	2.564634307
RE10	40449	9/28/2010	09:40	35	0.25	214	7.2	18.3	364	1.81	2.65701523
RE10	40456	10/5/2010	09:54	1	5.2	356	6.9	19.4	230	1.02	56.50972608
RE10	40456	10/5/2010	09:55	2	5.23	357	6.9	19.3	230	1.02	56.72179205
RE10	40456	10/5/2010	10:00	4	5.29	363	6.9	19.4	230	NULL	57.48777903
RE10	40456	10/5/2010	10:01	6	5.16	365	6.8	19.4	230	NULL	56.07503588
RE10	40456	10/5/2010	10:02	8	5.15	366	6.9	19.4	230	NULL	55.96636333
RE10	40456	10/5/2010	10:03	10	5.13	368	6.9	19.4	230	NULL	55.74901823
RE10	40456	10/5/2010	10:05	15	5.12	370	6.9	19.4	231	NULL	55.64034568
RE10	40456	10/5/2010	10:06	20	5.09	371	6.9	19.4	230	NULL	55.31432803
RE10	40456	10/5/2010	10:07	25	5.09	373	6.8	19.3	230	NULL	55.20342668
RE10	40456	10/5/2010	10:08	30	5.09	373	6.9	19.3	231	NULL	55.20342668
RE10	40456	10/5/2010	10:09	35	5.08	374	6.9	19.3	232	NULL	55.09497201
RE10	40456	10/5/2010	10:10	38	5.06	375	6.9	19.3	233	NULL	54.87806267
RE10	40464	10/13/2010	09:58	1	11.1	400	8	20.1	272	1.13	122.322148
RE10	40464	10/13/2010	10:00	2	11	406	8.1	20.1	275	1.09	121.2201466
RE10	40464	10/13/2010	10:01	4	7.04	429	7.3	19.7	292	1.19	76.96600417
RE10	40464	10/13/2010	10:02	6	3.6	435	6.9	19.4	300	1.46	39.12211806
RE10	40464	10/13/2010	10:03	8	2.58	439	6.8	19.2	297	1.44	27.92511369
RE10	40464	10/13/2010	10:07	15	2.59	444	6.7	18.9	257	1.2	27.86425829
RE10	40464	10/13/2010	10:08	20	3.1	446	6.6	18.5	224	0.9	33.08156626
RE10	40464	10/13/2010	10:09	25	3.54	450	6.6	18	243	1.08	37.39304763
RE10	40464	10/13/2010	10:11	30	4.1	455	6.7	17.4	269	1.66	42.77585912
RE10	40464	10/13/2010	10:12	35	4.01	458	6.6	17.2	282	1.83	41.66356228
RE10	40464	10/13/2010	10:13	38	3.34	458	6.6	17.1	288	1.84	34.63018428
RE10	40470	10/19/2010	09:52	1	4.96	476	7.2	17.6	257	1.25	51.96290417
RE10	40470	10/19/2010	09:53	2	5.12	477	7.2	17.7	257	1.25	53.74992827
RE10	40470	10/19/2010	09:54	4	4.19	479	7.2	17.6	257	1.25	43.89608235
RE10	40470	10/19/2010	09:55	6	3.76	480	7.1	17.6	257	1.26	39.39123381
RE10	40470	10/19/2010	09:56	8	3.83	480	7.1	17.6	257	1.24	40.12458125
RE10	40470	10/19/2010	09:57	10	3.73	482	7.1	17.6	257	1.26	39.07694205
RE10	40470	10/19/2010	09:58	15	3.75	483	7.1	17.4	258	1.25	39.12426139
RE10	40470	10/19/2010	09:59	20	4.27	484	7.1	17.3	258	1.24	44.45719763
RE10	40470	10/19/2010	10:00	25	4.69	485	7.2	17.2	262	1.29	48.72870501
RE10	40470	10/19/2010	10:01	30	4.61	488	7.2	17	292	1.32	47.69842672
RE10	40470	10/19/2010	10:02	35	4.01	489	7.1	16.9	325	1.73	41.40385462
RE10	40470	10/19/2010	10:03	38	3.78	489	7.2	16.9	327	2.19	39.02906994
RE10	40477	10/26/2010	09:17	1	5.21	489	7.1	17.2	271	1.41	54.13146122
RE10	40477	10/26/2010	09:18	2	5.14	491	7.1	17.2	285	1.41	53.40416711
RE10	40477	10/26/2010	09:19	4	5.07	491	7.1	17.2	270	1.41	52.67687301
RE10	40477	10/26/2010	09:20	6	5.01	492	7.1	17.1	270	1.42	51.94527642
RE10	40477	10/26/2010	09:21	8	4.97	493	7.1	17.1	284	1.41	51.53054368
RE10	40477	10/26/2010	09:22	10	4.78	496	7.1	16.9	268	1.41	49.35422072
RE10	40477	10/26/2010	09:23	15	4.98	498	7.1	16.6	266	1.43	51.09711674
RE10	40477	10/26/2010	09:24	20	5.25	498	7.1	16.4	271	1.49	53.64127575
RE10	40477	10/26/2010	09:25	25	5.31	499	7.1	16.3	278	1.61	54.1400142
RE10	40477	10/26/2010	09:27	30	5.53	502	7.2	16	331	2.28	56.0262788
RE10	40477	10/26/2010	09:28	35	5.46	503	7.2	15.8	336	2.58	55.08245911
RE10	40477	10/26/2010	09:29	38	5.24	503	7.2	15.8	339	2.6	52.86301937
RE10	40484	11/2/2010	09:46	1	6.61	513	7.2	15.5	323	2.47	66.25845906
RE10	40484	11/2/2010	09:47	2	6.62	514	7.2	15.5	324	2.47	66.35869879
RE10	40484	11/2/2010	09:49	4	6.6	515	7.2	15.5	322	2.46	66.15821934
RE10	40484	11/2/2010	09:50	6	6.63	516	7.2	15.4	324	2.48	66.3167577
RE10	40484	11/2/2010	09:51	8	6.56	516	7.2	15.4	323	2.47	65.61658077
RE10	40484	11/2/2010	09:52	10	6.63	517	7.2	15.4	323	2.49	66.3167577
RE10	40484	11/2/2010	09:53	15	6.52	518	7.2	15.4	323	2.47	65.21647966
RE10	40484	11/2/2010	09:54	20	6.49	519	7.2	15.4	323	2.44	64.91640384
RE10	40484	11/2/2010	09:56	25	6.47	519	7.2	15.4	323	2.44	64.71635329
RE10	40484	11/2/2010	09:57	30	6.48	520	7.2	15.4	323	2.44	64.81637856
RE10	40484	11/2/2010	09:58	35	6.46	522	7.2	15.4	323	2.44	64.61632801
RE10	40484	11/2/2010	10:00	38	6.35	523	7.2	15.4	323	2.41	63.51604998
RE10	40491	11/9/2010	12:03	1	7.4	595	7.3	12.9	292	2.26	70.07395931
RE10	40491	11/9/2010	12:04	2	7.4	595	7.3	12.9	308	2.26	70.07395931
RE10	40491	11/9/2010	12:05	4	7.42	595	7.3	12.9	292	2.26	70.26334839
RE10	40491	11/9/2010	12:06	6	7.45	596	7.3	12.9	292	2.26	70.54743201
RE10	40491	11/9/2010	12:07	8	7.46	597	7.3	12.9	309	2.25	70.64212655
RE10	40491	11/9/2010	12:08	10	7.48	597	7.3	12.8	292	2.25	70.67296393
RE10	40491	11/9/2010	12:09	15	7.48	598	7.3	12.8	308	2.26	70.67296393
RE10	40491	11/9/2010	12:10	20	7.45	598	7.2	12.7	292	2.26	70.23167536
RE10	40491	11/9/2010	12:11	25	7.32	600	7.2	12.6	310	2.27	68.85114357
RE10	40491	11/9/2010	12:12	30	7.27	601	7.2	12.6	293	2.24	68.38084888
RE10	40491	11/9/2010	12:13	35	7.17	601	7.2	12.5	293	2.22	67.28849611
RE10	40491	11/9/2010	12:14	38	6.99	602	7.2	12.5	293	2.23	65.59924516
RE10	40504	11/22/2010	10:39	1	8.35	705	7.5	11.6	311	2.28	76.77569329
RE10	40504	11/22/2010	10:40	2	8.3	705	7.4	11.6	311	2.27	76.3159586
RE10	40504	11/22/2010	10:41	4	8.21	705	7.4	11.6	311	2.29	75.48843616
RE10	40504	11/22/2010	10:42	6	8.14	705	7.4	11.5	311	2.3	74.67335975
RE10	40504	11/22/2010	10:43	8	8.13	705	7.4	11.5	312	2.3	74.58162343
RE10	40504	11/22/2010	10:44	10	8.09	705	7.4	11.5	312	2.29	74.21467818
RE10	40504	11/22/2010	10:45	15	8.1	707	7.4	10.8	326	2.73	73.11462194
RE10	40504	11/22/2010	10:46	20	8.15	707	7.4	10.6	327	2.87	73.22413647
RE10	40504	11/22/2010	10:47	25	8.16	707	7.4	10.5	325	2.84	73.14300356
RE10	40504	11/22/2010	10:48	30	8.17	705	7.3	10.5	324	2.82	73.2326396
RE10	40504	11/22/2010	10:49	35	8.11	704	7.3	10.4	323	2.81	72.52498356
RE10	40504	11/22/2010	10:50	38	8.07	703	7.3	10.4	323	2.79	72.1672771
RE15	40206	1/28/2010	11:22	1	11	485	7.3	6.9	233	0.75	90.38963899
RE15	40206	1/28/2010	11:24	2	11	490	7.1	7	232	0.74	90.61524171
RE15	40206	1/28/2010	11:26	4	11	491	7.1	6.9	233	0.74	90.38963899
RE15	40206	1/28/2010	11:28	6	11	489	7	6.8	233	0.73	90.16418613
RE15	40206	1/28/2010	11:29	8	11	490	7	6.8	233	0.75	90.16418613
RE15	40206	1/28/2010	11:30	10	11	489	7	6.8	233	0.74	90.16418613
RE15	40206	1/28/2010	11:31	15	11	489	7	6.8	233	0.74	90.16418613
RE15	40206	1/28/2010	11:33	20	11	488	7	6.8	232	0.75	90.16418613
RE15	40206	1/28/2010	11:34	25	10.9	487	7.1	6.8	234	0.74	89.34451171
RE15	40206	1/28/2010	11:36	30	10.8	486	7.1	6.8	234	0.75	88.5248373
RE15	40206	1/28/2010	11:37	32	10.8	485	7.1	6.8	235	0.74	88.5248373
RE15	40246	3/9/2010	11:27	1	13.8	492	7.4	6.9	257	1.03	113.3979107
RE15	40246	3/9/2010	11:28	2	13.9	493	7.4	6.6	256	1.02	113.3655358
RE15	40246	3/9/2010	11:29	4	13.9	493	7.4	6.2	256	1.02	112.2294384
RE15	40246	3/9/2010	11:30	6	13.7	494	7.4	6	256	1.03	110.0559113
RE15	40246	3/9/2010	11:31	8	13.5	497	7.3	6	256	1.05	108.4492556
RE15	40246	3/9/2010	11:32	10	13.5	498	7.3	5.9	256	1.04	108.1742659
RE15	40246	3/9/2010	11:33	15	13.5	499	7.3	5.9	256	1.04	108.1742659
RE15	40246	3/9/2010	11:35	20	13.4	499	7.3	5.8	257	1.03	107.1002153
RE15	40246	3/9/2010	11:36	25	13.3	499	7.2	5.7	257	1.04	106.0304284
RE15	40246	3/9/2010	11:38	30	13.2	499	7.2	5.7	258	1.05	105.2332071
RE15	40246	3/9/2010	11:39	32	13.2	499	7.2	5.6	258	1.04	104.964902
RE15	40260	3/23/2010	09:56	1	12.1	491	7.2	13.2	236	1.01	115.3505602
RE15	40260	3/23/2010	09:57	2	12	488	7.3	13.1	240	1.02	114.1425297
RE15	40260	3/23/2010	09:58	4	11.8	489	7.3	13.1	245	1.05	112.2401542
RE15	40260	3/23/2010	09:59	6	11.7	491	7.3	13	248	1.08	111.0407305
RE15	40260	3/23/2010	10:00	8	11.5	493	7.2	12.9	247	1.07	108.8987206
RE15	40260	3/23/2010	10:01	10	10.7	498	7.2	11.9	241	1.09	99.06000637
RE15	40260	3/23/2010	10:02	15	10.1	504	7	11.1	240	1.08	91.80384027
RE15	40260	3/23/2010	10:03	20	9.76	507	6.9	10.7	244	1.13	87.89388522
RE15	40260	3/23/2010	10:05	25	9.55	513	6.8	10.5	236	1.1	85.60241226
RE15	40260	3/23/2010	10:06	30	9.48	517	6.7	10.4	232	1.06	84.77642961
RE15	40260	3/23/2010	10:07	32	9.2	518	6.7	10.2	228	1.03	81.88746286
RE15	40274	4/6/2010	10:12	1	12.1	563	8.3	20.2	281	1.08	133.6066333
RE15	40274	4/6/2010	10:13	2	12.2	557	8.4	19.4	280	1.08	132.5805112
RE15	40274	4/6/2010	10:14	4	11.2	584	8	16.6	270	1.06	114.9172103
RE15	40274	4/6/2010	10:15	6	9.93	600	7.6	15.2	237	0.92	98.89947233
RE15	40274	4/6/2010	10:16	8	9.32	610	7.4	14.5	220	0.82	91.42861271
RE15	40274	4/6/2010	10:17	10	8.99	613	7.3	13.8	227	0.9	86.84942815
RE15	40274	4/6/2010	10:18	15	8.83	617	7.2	12.3	216	0.85	82.49361484
RE15	40274	4/6/2010	10:19	20	8.25	617	7.1	11.7	220	0.88	76.03007627
RE15	40274	4/6/2010	10:20	25	7.08	618	7.1	11.2	217	0.84	64.50240026
RE15	40274	4/6/2010	10:23	30	6.6	606	7	11.1	217	0.77	59.99062829
RE15	40274	4/6/2010	10:25	32	5.98	604	7	11	217	0.75	54.22951426
RE15	40283	4/15/2010	10:46	1	11	NULL	8.5	18.3	267	0.96	116.9086701
RE15	40283	4/15/2010	10:47	2	11.1	NULL	8.4	17.8	268	0.95	116.7684755
RE15	40283	4/15/2010	10:48	4	11	NULL	8.4	17.5	268	0.96	115.0023578
RE15	40283	4/15/2010	10:49	6	11.1	NULL	8.4	17.4	268	0.97	115.8078137
RE15	40283	4/15/2010	10:50	8	10.3	NULL	8.2	17.1	265	0.98	106.7936821
RE15	40283	4/15/2010	10:51	10	8.32	NULL	7.8	16.5	268	0.9	85.18782343
RE15	40283	4/15/2010	10:52	15	5.22	NULL	7.5	14.3	238	0.97	50.98500246
RE15	40283	4/15/2010	10:53	20	4.77	NULL	7.3	12.2	208	0.77	44.46255098
RE15	40283	4/15/2010	10:54	25	4.83	NULL	7.2	11.7	207	0.75	44.51215375
RE15	40283	4/15/2010	10:55	30	4.8	NULL	7.2	11.4	207	0.72	43.93238258
RE15	40283	4/15/2010	10:56	32	4.43	NULL	7.2	11.3	209	0.69	40.45271652
RE15	40290	4/22/2010	10:38	1	11.3	NULL	8.6	17.6	283	1.18	118.3832293
RE15	40290	4/22/2010	10:39	2	11.5	NULL	8.7	17	281	1.17	118.9873985
RE15	40290	4/22/2010	10:40	4	11.3	NULL	8.6	16.7	283	1.15	116.1868058
RE15	40290	4/22/2010	10:41	6	11	NULL	8.5	16.6	289	1.15	112.8651173
RE15	40290	4/22/2010	10:42	8	10.9	NULL	8.5	16.6	290	1.25	111.8390708
RE15	40290	4/22/2010	10:45	10	10.4	NULL	8.3	16.4	290	1.26	106.2608129
RE15	40290	4/22/2010	10:46	15	5.98	NULL	7.8	14.8	286	1.58	59.04682033
RE15	40290	4/22/2010	10:47	20	2.8	NULL	7.5	12.9	223	0.74	26.51447109
RE15	40290	4/22/2010	10:48	25	1.77	NULL	7.3	12.2	217	0.74	16.49868244
RE15	40290	4/22/2010	10:49	30	1.77	NULL	7.3	11.6	215	0.65	16.27460804
RE15	40290	4/22/2010	10:50	32	1.54	NULL	7.4	11.5	216	0.58	14.12739238
RE15	40295	4/27/2010	10:09	1	11.3	502	8.7	18	328	1.57	119.3619882
RE15	40295	4/27/2010	10:10	2	11.4	501	8.7	18	329	1.57	120.418289
RE15	40295	4/27/2010	10:11	4	11.3	500	8.7	17.9	328	1.53	119.117151
RE15	40295	4/27/2010	10:12	6	11.3	500	8.7	17.8	327	1.55	118.872412
RE15	40295	4/27/2010	10:13	8	10.2	506	8.3	17.5	336	1.54	106.63855
RE15	40295	4/27/2010	10:14	10	9.08	514	7.9	17.2	363	1.94	94.34043529
RE15	40295	4/27/2010	10:15	15	5	525	7.5	15.7	448	3.25	50.33445056
RE15	40295	4/27/2010	10:17	20	2.37	530	7.2	14.1	352	2.21	23.0472656
RE15	40295	4/27/2010	10:18	25	0.84	532	7.1	12.6	259	1.03	7.900950902
RE15	40295	4/27/2010	10:19	30	0.38	531	7.1	11.9	235	0.64	3.518018918
RE15	40295	4/27/2010	10:20	32	0.22	524	7.1	11.6	237	0.56	2.022832638
RE15	40302	5/4/2010	10:13	1	11.7	466	8.7	22.6	329	1.49	135.3580613
RE15	40302	5/4/2010	10:14	2	11.7	465	8.7	22.5	330	1.52	135.0998623
RE15	40302	5/4/2010	10:15	4	12	468	8.6	21	330	1.49	134.6044845
RE15	40302	5/4/2010	10:16	6	11.4	473	8.4	20	329	1.53	125.3790787
RE15	40302	5/4/2010	10:17	8	10.2	485	7.9	17.6	334	1.64	106.8591981
RE15	40302	5/4/2010	10:18	10	8.65	491	7.6	17	337	1.67	89.49921716
RE15	40302	5/4/2010	10:19	15	6.82	497	7.3	16.1	412	2.18	69.24232623
RE15	40302	5/4/2010	10:20	20	4.74	501	7.2	15.2	440	2.89	47.20881157
RE15	40302	5/4/2010	10:22	25	0.69	505	6.9	13.8	343	1.9	6.665862673
RE15	40302	5/4/2010	10:23	30	0.31	498	6.9	12.3	251	0.76	2.896151823
RE15	40302	5/4/2010	10:24	32	0.2	404	6.9	12	246	0.56	1.855809821
RE15	40309	5/11/2010	09:27	1	8.74	462	7.9	18.9	349	1.5	94.02842373
RE15	40309	5/11/2010	09:28	2	8.72	462	8	18.9	348	1.51	93.81325571
RE15	40309	5/11/2010	09:29	4	8.77	462	8	18.9	350	1.48	94.35117576
RE15	40309	5/11/2010	09:30	6	8.75	462	8	18.9	348	1.49	94.13600774
RE15	40309	5/11/2010	09:31	8	8.63	463	7.9	18.9	348	1.49	92.84499963
RE15	40309	5/11/2010	09:32	10	7.81	466	7.7	18.6	340	1.5	83.51382952
RE15	40309	5/11/2010	09:33	15	2.48	480	7.2	15.4	309	1.44	24.80626834
RE15	40309	5/11/2010	09:35	20	1.07	484	7	14.6	312	1.39	10.5194896
RE15	40309	5/11/2010	09:36	25	0.6	484	7	14.4	312	1.36	5.873150816
RE15	40309	5/11/2010	09:37	30	0.3	485	7	14	306	1.32	2.910981103
RE15	40309	5/11/2010	09:38	32	0.17	486	6.9	13.5	291	1.18	1.631463373
RE15	40316	5/18/2010	10:21	1	9.9	454	8.4	20	357	1.33	108.8818315
RE15	40316	5/18/2010	10:23	2	9.96	456	8.4	20	356	1.32	109.5417214
RE15	40316	5/18/2010	10:25	4	9.72	461	8.3	20	364	1.31	106.9021618
RE15	40316	5/18/2010	10:26	6	9.59	462	8.3	19.9	365	1.33	105.2629558
RE15	40316	5/18/2010	10:27	8	9.36	465	8.2	19.9	364	1.32	102.7384011
RE15	40316	5/18/2010	10:28	10	9.17	467	8.2	19.8	367	1.33	100.4527068
RE15	40316	5/18/2010	10:30	15	4.11	482	7.4	18.3	422	1.44	43.68133038
RE15	40316	5/18/2010	10:31	20	1.2	487	7.2	16.5	423	1.6	12.2867053
RE15	40316	5/18/2010	10:32	25	0.3	488	7.1	15.4	376	1.37	3.000758267
RE15	40316	5/18/2010	10:33	30	0.2	482	7.1	14	347	1.1	1.940654068
RE15	40316	5/18/2010	10:34	32	0.15	444	7	13.2	324	0.73	1.429965622
RE15	40323	5/25/2010	10:01	1	7.87	472	7.1	20.9	183	0.82	88.10554475
RE15	40323	5/25/2010	10:02	2	7.8	474	7.1	20.9	182	0.84	87.32188679
RE15	40323	5/25/2010	10:03	4	7.67	477	7.1	19.5	171	0.86	83.51902676
RE15	40323	5/25/2010	10:04	6	7.43	479	7	19.4	169	0.96	80.74370477
RE15	40323	5/25/2010	10:06	8	7.21	481	7	19.3	169	0.98	78.19581658
RE15	40323	5/25/2010	10:07	10	7.14	481	7	19.3	170	0.97	77.43663389
RE15	40323	5/25/2010	10:08	15	7.24	484	7	19.3	170	0.98	78.52118058
RE15	40323	5/25/2010	10:09	20	7.25	485	7	19.2	169	0.97	78.4717342
RE15	40323	5/25/2010	10:10	25	6.54	485	7	19.2	169	1.01	70.78691609
RE15	40323	5/25/2010	10:11	30	6.39	486	7	19.2	172	0.94	69.16336297
RE15	40323	5/25/2010	10:12	32	6.27	487	7	19.2	172	0.88	67.86452047
RE15	40331	6/2/2010	10:16	1	10.2	468	8.3	26.9	234	1	127.7748385
RE15	40331	6/2/2010	10:17	2	10.2	471	8.3	26	233	1.02	125.7144481
RE15	40331	6/2/2010	10:18	4	10	475	8.2	25.8	232	1.02	122.8017099
RE15	40331	6/2/2010	10:19	6	6.6	490	7.7	24.4	237	1.02	78.98789063
RE15	40331	6/2/2010	10:20	8	2.49	500	7.3	22	244	1.07	28.47760654
RE15	40331	6/2/2010	10:21	10	2.07	502	7.2	21.4	243	1.04	23.40100753
RE15	40331	6/2/2010	10:22	15	1.48	505	7	20.2	222	1.13	16.34196837
RE15	40331	6/2/2010	10:23	20	1.74	505	6.9	19.6	198	1.05	18.98489131
RE15	40331	6/2/2010	10:24	25	1.31	508	6.9	19.2	198	0.89	14.17903059
RE15	40331	6/2/2010	10:25	30	0.45	509	6.8	18.4	220	0.78	4.792393182
RE15	40331	6/2/2010	10:26	32	0.23	509	6.8	18.1	231	0.71	2.434477206
RE15	40337	6/8/2010	10:27	1	7.53	479	7.6	25.6	276	1.15	92.13283791
RE15	40337	6/8/2010	10:28	2	7.57	480	7.6	25.6	277	1.14	92.62225538
RE15	40337	6/8/2010	10:29	4	7.52	482	7.6	25.6	276	1.13	92.01048355
RE15	40337	6/8/2010	10:30	6	7.25	484	7.5	25.4	275	1.12	88.38288286
RE15	40337	6/8/2010	10:31	8	6.36	487	7.4	25	272	1.1	76.96536973
RE15	40337	6/8/2010	10:32	10	1.13	496	7.1	21.6	236	1.07	12.82412627
RE15	40337	6/8/2010	10:33	15	0.32	427	7	19.7	207	0.91	3.498454735
RE15	40337	6/8/2010	10:34	20	0.21	347	6.9	19.3	205	0.81	2.277548056
RE15	40337	6/8/2010	10:35	25	0.18	318	6.9	18.9	208	0.7	1.936512159
RE15	40337	6/8/2010	10:36	30	0.17	280	6.9	18.2	226	0.56	1.803082539
RE15	40337	6/8/2010	10:38	32	0.16	242	6.9	17.8	240	0.44	1.683149196
RE15	40344	6/15/2010	10:28	1	9.55	440	8.5	28.1	284	1.02	122.2173795
RE15	40344	6/15/2010	10:29	2	9.59	441	8.5	28	284	1.01	122.5123743
RE15	40344	6/15/2010	10:30	4	9.49	444	8.4	27.8	283	1.01	120.8058977
RE15	40344	6/15/2010	10:31	6	7.98	455	8.1	26.7	279	0.99	99.60622275
RE15	40344	6/15/2010	10:32	8	4.19	465	7.6	25.6	301	1.08	51.26647953
RE15	40344	6/15/2010	10:33	10	1.82	468	7.4	24.6	370	1.56	21.86249629
RE15	40344	6/15/2010	10:34	15	0.41	470	7.2	21.2	297	1.62	4.616977179
RE15	40344	6/15/2010	10:35	20	0.23	457	7.1	19.3	217	0.66	2.494457394
RE15	40344	6/15/2010	10:36	25	0.19	444	7	18.7	219	0.51	2.035834735
RE15	40344	6/15/2010	10:37	30	0.17	432	7	17.9	238	0.27	1.792027935
RE15	40344	6/15/2010	10:38	32	0.17	371	7	17.5	250	0.13	1.777309166
RE15	40351	6/22/2010	10:17	1	12.6	417	8.9	29.8	331	1.21	166.1176467
RE15	40351	6/22/2010	10:18	2	12.8	419	9	29.3	331	1.21	167.2954751
RE15	40351	6/22/2010	10:19	4	12.9	424	9	29.1	330	1.21	168.0154353
RE15	40351	6/22/2010	10:20	6	11.6	431	8.8	28.7	323	1.2	150.0295644
RE15	40351	6/22/2010	10:21	8	8.67	453	8.2	27.4	305	1.1	109.5847971
RE15	40351	6/22/2010	10:22	10	3.56	469	7.7	26.1	333	1.25	43.95656121
RE15	40351	6/22/2010	10:24	15	0.23	412	7.2	21.9	324	1.34	2.625398278
RE15	40351	6/22/2010	10:25	20	0.21	380	7.2	19.8	240	0.51	2.300443668
RE15	40351	6/22/2010	10:26	25	0.19	376	7.1	18.9	227	0.31	2.044096168
RE15	40351	6/22/2010	10:27	30	0.16	208	7	17.7	247	0.06	1.679685259
RE15	40351	6/22/2010	10:28	32	0.17	109	7.1	17	271	0.02	1.758944152
RE15	40358	6/29/2010	10:01	1	10.9	430	9	30.6	342	1.02	145.6999419
RE15	40358	6/29/2010	10:03	2	11	431	9	30.5	342	1	146.7844784
RE15	40358	6/29/2010	10:04	4	11	434	9	30.5	343	1.01	146.7844784
RE15	40358	6/29/2010	10:05	6	10.4	436	9	30.4	345	1.01	138.5397825
RE15	40358	6/29/2010	10:06	8	7	465	8.2	29.3	369	1.18	91.48971293
RE15	40358	6/29/2010	10:07	10	3.45	481	7.6	28.4	405	1.39	44.38616522
RE15	40358	6/29/2010	10:08	15	0.36	446	7.3	24.1	418	1.5	4.284427041
RE15	40358	6/29/2010	10:09	20	0.15	426	7.1	20.2	263	0.67	1.656280578
RE15	40358	6/29/2010	10:13	25	0.15	189	6.9	18.6	238	0.05	1.6039788
RE15	40358	6/29/2010	10:14	30	0.12	129	6.9	17.8	253	0	1.262361897
RE15	40365	7/6/2010	09:49	1	10.9	391	9.2	29.8	349	0.84	143.7049483
RE15	40365	7/6/2010	09:50	2	10.9	396	9.2	29.7	349	0.85	143.4561987
RE15	40365	7/6/2010	09:51	4	10.8	401	9.2	29.2	351	0.84	140.9097558
RE15	40365	7/6/2010	09:52	6	8.76	416	8.8	28.2	387	1.01	112.3054876
RE15	40365	7/6/2010	09:53	8	7.65	426	8.5	27.8	447	1.63	97.38304718
RE15	40365	7/6/2010	09:54	10	4.34	443	7.9	27	488	2.12	54.46457838
RE15	40365	7/6/2010	09:55	15	1.47	449	7.6	25.4	515	3.19	17.92039142
RE15	40365	7/6/2010	09:56	20	0.16	439	7.4	22.1	355	1.06	1.83341013
RE15	40365	7/6/2010	09:58	25	0.12	166	7.2	19	256	0.01	1.293618534
RE15	40365	7/6/2010	09:59	30	0.12	96	7.2	17.2	273	0	1.246789894
RE15	40372	7/13/2010	10:29	1	9.93	396	8.93	29.2	393	1.18	129.5586921
RE15	40372	7/13/2010	10:30	2	9.83	398	8.9	29.2	393	1.17	128.2539722
RE15	40372	7/13/2010	10:32	4	8.81	405	8.8	29	392	1.14	114.545128
RE15	40372	7/13/2010	10:33	6	7.82	411	8.7	28.9	396	1.17	101.4957324
RE15	40372	7/13/2010	10:34	8	6.7	419	8.4	28.8	406	1.36	86.80709346
RE15	40372	7/13/2010	10:35	10	0.63	436	7.7	28	456	2	8.048258167
RE15	40372	7/13/2010	10:36	15	0.19	420	7.4	26.4	486	2.21	2.358777574
RE15	40372	7/13/2010	10:37	20	0.21	408	7.3	23.6	433	1.45	2.47595211
RE15	40372	7/13/2010	10:38	25	0.3	159	7.2	19.3	271	0	3.253640079
RE15	40372	7/13/2010	10:39	30	0.29	95.1	7.2	17.5	280	0	3.031880342
RE15	40379	7/20/2010	09:57	1	13.7	366	9.2	30.6	425	1.67	183.1274499
RE15	40379	7/20/2010	09:58	2	13.8	371	9.3	30.6	425	1.67	184.4641467
